open_time,open,high,low,close,volume
1603486800000,0.10751,0.10761,0.10722,0.10738,1892634.9
1603490400000,0.10733,0.10774,0.10704,0.1077,2208266.0
1603494000000,0.10774,0.10868,0.10761,0.10805,5996512.1
1603497600000,0.10801,0.10833,0.10747,0.10771,5225177.3
1603501200000,0.10776,0.10933,0.10762,0.109,7722526.0
1603504800000,0.109,0.10906,0.10852,0.10874,4093100.7
1603508400000,0.10874,0.109,0.1085,0.10884,3366086.8
1603512000000,0.10883,0.1099,0.10883,0.1097,11048390.5
1603515600000,0.10967,0.1097,0.10907,0.10939,4513022.5
1603519200000,0.10939,0.10944,0.10884,0.10896,3986824.2
1603522800000,0.10896,0.10935,0.1082,0.10842,7959300.1
1603526400000,0.10842,0.1087,0.10758,0.10791,9697591.0
1603530000000,0.10794,0.10827,0.10726,0.10824,7972737.2
1603533600000,0.10821,0.10915,0.10782,0.10895,11908475.3
1603537200000,0.10893,0.10953,0.1087,0.10932,4790757.3
1603540800000,0.10932,0.10948,0.10826,0.10836,6878480.2
1603544400000,0.10836,0.10908,0.10833,0.109,5227249.2
1603548000000,0.10893,0.10947,0.1082,0.10939,11204437.5
1603551600000,0.10938,0.10967,0.10876,0.10883,9880954.8
1603555200000,0.10884,0.10904,0.10838,0.10877,5620130.6
1603558800000,0.10877,0.1092,0.10859,0.10913,3487672.1
1603562400000,0.10913,0.10935,0.10888,0.10889,4282996.9
1603566000000,0.10886,0.10916,0.10811,0.10834,5399704.7
1603569600000,0.10833,0.10863,0.1082,0.10827,3522042.1
1603573200000,0.10825,0.10864,0.10753,0.10782,3105055.6
1603576800000,0.10781,0.10816,0.10732,0.10792,4662061.6
1603580400000,0.10792,0.1083,0.10779,0.10797,2615885.4
1603584000000,0.10795,0.10795,0.10653,0.10748,8826015.0
1603587600000,0.10749,0.10772,0.10733,0.10769,2931072.0
1603591200000,0.1077,0.10803,0.1076,0.10778,12605964.1
1603594800000,0.10779,0.10843,0.1076,0.10836,7390589.6
1603598400000,0.10836,0.10841,0.10791,0.10841,4216104.4
1603602000000,0.10841,0.10879,0.10615,0.10685,12079274.8
1603605600000,0.1068,0.10771,0.10652,0.10749,4627769.1
1603609200000,0.1075,0.10784,0.10735,0.10761,4125017.1
1603612800000,0.10758,0.10775,0.1072,0.10773,5968490.5
1603616400000,0.10774,0.10774,0.1072,0.10738,3476765.3
1603620000000,0.10742,0.10746,0.1065,0.1071,3862803.4
1603623600000,0.10707,0.1071,0.10618,0.10671,3937509.5
1603627200000,0.10669,0.10715,0.10654,0.10675,3044110.8
1603630800000,0.10678,0.1074,0.10667,0.10704,2485243.1
1603634400000,0.10708,0.10759,0.107,0.10735,3279162.5
1603638000000,0.10736,0.1077,0.107,0.10713,2744491.7
1603641600000,0.10714,0.10774,0.10638,0.10735,4091489.3
1603645200000,0.10737,0.10773,0.10711,0.10713,1733113.3
1603648800000,0.10714,0.10722,0.10669,0.10697,2497218.9
1603652400000,0.10697,0.10728,0.1069,0.10707,1766623.8
1603656000000,0.10714,0.108,0.107,0.10701,7397742.7
1603659600000,0.10705,0.10707,0.1067,0.10695,2177860.2
1603663200000,0.10695,0.10695,0.10603,0.10612,4557341.6
1603666800000,0.1061,0.10661,0.10607,0.10639,2684653.5
1603670400000,0.1064,0.10712,0.10522,0.10712,11277006.9
1603674000000,0.10714,0.10744,0.1067,0.1071,4681136.1
1603677600000,0.10712,0.1076,0.10678,0.10687,8406800.7
1603681200000,0.10691,0.10717,0.10674,0.1069,3064897.5
1603684800000,0.10687,0.10687,0.10631,0.10651,2743460.9
1603688400000,0.10651,0.10685,0.10629,0.10642,2796650.1
1603692000000,0.10641,0.10664,0.10606,0.10634,3268881.2
1603695600000,0.10634,0.10634,0.1055,0.10592,3896341.5
1603699200000,0.1059,0.10607,0.10477,0.10572,9262390.2
1603702800000,0.10573,0.10573,0.10522,0.1055,6115753.6
1603706400000,0.10551,0.10555,0.10491,0.10539,4821133.2
1603710000000,0.1054,0.10587,0.10507,0.10528,4217627.4
1603713600000,0.10528,0.10537,0.10458,0.10488,4898268.8
1603717200000,0.10487,0.1054,0.10457,0.10512,6445237.9
1603720800000,0.10514,0.10529,0.10464,0.10479,4050032.5
1603724400000,0.10475,0.10475,0.10102,0.10152,36278118.5
1603728000000,0.1015,0.10212,0.09892,0.1,43961315.7
1603731600000,0.1,0.10098,0.099,0.1004,22175884.4
1603735200000,0.1004,0.1017,0.09992,0.10118,15182419.7
1603738800000,0.1012,0.10239,0.10105,0.10207,8349934.9
1603742400000,0.1021,0.10262,0.1017,0.1024,5089044.4
1603746000000,0.1024,0.1036,0.10229,0.10257,5650476.4
1603749600000,0.10257,0.10319,0.10207,0.10282,4061686.1
1603753200000,0.10285,0.10357,0.10282,0.10306,5032982.0
1603756800000,0.103,0.1039,0.1027,0.10355,5365573.9
1603760400000,0.10357,0.10394,0.10323,0.10368,4684469.0
1603764000000,0.1037,0.10389,0.10243,0.10251,8519899.8
1603767600000,0.1025,0.10317,0.1025,0.10315,3751814.6
1603771200000,0.10319,0.10451,0.10319,0.10408,13191260.1
1603774800000,0.10411,0.10449,0.10359,0.10377,3477882.7
1603778400000,0.10379,0.10527,0.10352,0.10515,6301821.7
1603782000000,0.10515,0.10538,0.10446,0.10451,3928783.7
1603785600000,0.10451,0.10469,0.10365,0.10369,7730555.3
1603789200000,0.1037,0.10408,0.10284,0.10399,7933367.1
1603792800000,0.104,0.1047,0.10363,0.10463,5804623.4
1603796400000,0.10464,0.10505,0.10404,0.10455,11165897.3
1603800000000,0.10455,0.10517,0.10401,0.10468,7971334.4
1603803600000,0.10469,0.10492,0.10408,0.10439,6579132.9
1603807200000,0.10441,0.10471,0.1034,0.10447,9921877.9
1603810800000,0.10453,0.1047,0.10355,0.10414,7954963.5
1603814400000,0.10414,0.10568,0.104,0.10498,17822369.6
1603818000000,0.10498,0.10508,0.10409,0.10431,5344983.6
1603821600000,0.10434,0.10456,0.10313,0.10413,10533643.1
1603825200000,0.10413,0.10426,0.10362,0.10373,4372982.1
1603828800000,0.1037,0.10384,0.10268,0.10298,4565180.5
1603832400000,0.10292,0.10347,0.1019,0.10204,10033237.1
1603836000000,0.10203,0.10349,0.10178,0.10307,10501311.4
1603839600000,0.10307,0.10308,0.10244,0.10256,6834129.1
1603843200000,0.10254,0.10319,0.10214,0.10291,7205838.5
1603846800000,0.10294,0.10331,0.10259,0.1028,3300672.9
1603850400000,0.10279,0.10279,0.10203,0.10239,7783283.2
1603854000000,0.10244,0.10298,0.1022,0.1024,5980360.2
1603857600000,0.1024,0.10261,0.10188,0.10204,3145106.7
1603861200000,0.10202,0.10213,0.10061,0.10106,13956585.3
1603864800000,0.10106,0.10154,0.1,0.10009,8990825.8
1603868400000,0.10006,0.10029,0.0985,0.09988,18229538.1
1603872000000,0.09985,0.10027,0.09857,0.10027,12514507.8
1603875600000,0.10028,0.101,0.0986,0.09876,12522740.9
1603879200000,0.09874,0.09903,0.09683,0.0986,26728537.5
1603882800000,0.09865,0.09865,0.09656,0.09743,20293321.2
1603886400000,0.09742,0.09912,0.09722,0.09882,15905237.1
1603890000000,0.0988,0.09905,0.09685,0.09689,12469984.1
1603893600000,0.09684,0.09756,0.09501,0.09616,28418950.7
1603897200000,0.09616,0.09748,0.09605,0.09726,13540717.4
1603900800000,0.09721,0.0987,0.09636,0.09861,21710348.2
1603904400000,0.0986,0.09863,0.09695,0.09796,9636167.1
1603908000000,0.09794,0.09847,0.09794,0.09832,4328759.0
1603911600000,0.0984,0.09848,0.09764,0.09779,3719107.6
1603915200000,0.09782,0.09835,0.09758,0.09835,4021171.1
1603918800000,0.09832,0.09896,0.09761,0.09896,9343360.7
1603922400000,0.0989,0.1,0.09888,0.09903,12404744.7
1603926000000,0.09903,0.0996,0.09869,0.09869,6014255.0
1603929600000,0.09872,0.09923,0.09839,0.09856,6934204.2
1603933200000,0.09857,0.0989,0.0977,0.09874,6057331.1
1603936800000,0.09879,0.09907,0.09835,0.09871,5394306.5
1603940400000,0.09868,0.10025,0.09832,0.10014,8668809.7
1603944000000,0.10015,0.10026,0.09935,0.09938,6458303.1
1603947600000,0.09939,0.10015,0.09921,0.10005,9127349.2
1603951200000,0.1001,0.10013,0.09956,0.09973,8551308.1
1603954800000,0.09977,0.10082,0.09917,0.0992,14669959.8
1603958400000,0.09924,0.10017,0.09844,0.09913,16209446.9
1603962000000,0.09917,0.09947,0.09868,0.09915,11500520.6
1603965600000,0.09917,0.0992,0.09715,0.09779,12361750.8
1603969200000,0.09779,0.09795,0.09661,0.09661,9150947.8
1603972800000,0.09664,0.09724,0.09486,0.09699,27832985.0
1603976400000,0.09701,0.09768,0.09648,0.09744,11743417.2
1603980000000,0.09744,0.09892,0.09712,0.09837,15759779.5
1603983600000,0.09841,0.099,0.09779,0.09803,10498964.5
1603987200000,0.09807,0.09812,0.09712,0.09751,15616107.6
1603990800000,0.09751,0.09776,0.09677,0.09727,9581168.9
1603994400000,0.09721,0.09832,0.09656,0.09802,7904207.1
1603998000000,0.09809,0.09809,0.09652,0.09656,8042989.5
1604001600000,0.09652,0.09733,0.09636,0.09704,4844980.2
1604005200000,0.09705,0.09723,0.09601,0.09675,5927491.4
1604008800000,0.09673,0.09673,0.09493,0.09496,14367377.9
1604012400000,0.095,0.0956,0.09484,0.09531,10065487.2
1604016000000,0.09527,0.09569,0.09356,0.09531,18952634.6
1604019600000,0.09534,0.0956,0.0944,0.09455,6844743.7
1604023200000,0.09458,0.09475,0.09238,0.0925,14571580.5
1604026800000,0.09251,0.09353,0.09188,0.09199,12318150.4
1604030400000,0.09197,0.0928,0.09143,0.09167,8371985.5
1604034000000,0.09165,0.09248,0.0904,0.09045,14286327.3
1604037600000,0.09047,0.0922,0.0904,0.09154,15380049.1
1604041200000,0.09151,0.09344,0.09009,0.0926,37290255.5
1604044800000,0.0926,0.09392,0.09139,0.09144,15805872.9
1604048400000,0.09142,0.09173,0.08915,0.09145,32992287.9
1604052000000,0.09144,0.09242,0.09098,0.09239,9803714.7
1604055600000,0.09239,0.09329,0.09195,0.09266,10293019.0
1604059200000,0.09266,0.09341,0.0923,0.09314,4605638.3
1604062800000,0.09317,0.09336,0.09205,0.09244,10188621.3
1604066400000,0.09242,0.09296,0.09155,0.09168,6785558.7
1604070000000,0.09171,0.09329,0.09171,0.09288,7571271.7
1604073600000,0.09285,0.09379,0.09224,0.09337,7836947.7
1604077200000,0.0934,0.0938,0.093,0.09347,6619274.6
1604080800000,0.09345,0.0938,0.09319,0.09376,3502794.4
1604084400000,0.09375,0.0938,0.09339,0.09377,7777014.8
1604088000000,0.09375,0.0938,0.09314,0.09355,8575326.2
1604091600000,0.09353,0.09419,0.09264,0.09365,9403434.3
1604095200000,0.09365,0.09447,0.09365,0.09382,5065457.3
1604098800000,0.09382,0.09403,0.09321,0.0933,3608865.6
1604102400000,0.09326,0.09353,0.09264,0.09324,7139684.5
1604106000000,0.09326,0.09398,0.0932,0.09377,4290821.3
1604109600000,0.09377,0.09431,0.09355,0.09395,4728004.9
1604113200000,0.09403,0.09404,0.09298,0.09328,3882483.0
1604116800000,0.09331,0.09375,0.0926,0.09304,7061917.9
1604120400000,0.09301,0.09335,0.09244,0.09249,4303204.1
1604124000000,0.09246,0.09337,0.09196,0.09296,6804986.8
1604127600000,0.09297,0.0932,0.09267,0.0929,3080544.7
1604131200000,0.09287,0.09426,0.0926,0.09394,17196905.4
1604134800000,0.09398,0.09497,0.09351,0.09435,18075939.5
1604138400000,0.09443,0.09555,0.09324,0.09478,26377309.1
1604142000000,0.09473,0.09517,0.09435,0.09468,4385912.5
1604145600000,0.09465,0.09549,0.09454,0.09488,7679300.4
1604149200000,0.09491,0.09545,0.09449,0.0948,4737975.4
1604152800000,0.09482,0.09486,0.094,0.09411,8215462.5
1604156400000,0.09407,0.09432,0.09353,0.09422,5575158.6
1604160000000,0.09429,0.09439,0.09356,0.09372,1944519.1
1604163600000,0.09382,0.09385,0.09322,0.09343,3619473.2
1604167200000,0.0934,0.09346,0.09281,0.09288,6889293.9
1604170800000,0.09287,0.09329,0.09266,0.09295,3694547.0
1604174400000,0.09296,0.0934,0.09236,0.09316,7389081.3
1604178000000,0.09315,0.09315,0.09244,0.0927,2580718.9
1604181600000,0.09267,0.09344,0.09267,0.09329,2721129.7
1604185200000,0.09323,0.09323,0.09247,0.093,3044494.0
1604188800000,0.09296,0.09401,0.09241,0.09326,10755879.7
1604192400000,0.09325,0.09398,0.09321,0.09369,6176022.1
1604196000000,0.09369,0.09392,0.09346,0.09355,3219577.5
1604199600000,0.09355,0.0937,0.09309,0.09348,1869752.5
1604203200000,0.09347,0.09348,0.09284,0.09325,3393773.3
1604206800000,0.09321,0.09355,0.09301,0.09305,2115490.5
1604210400000,0.09308,0.09342,0.09275,0.09325,901452.0
1604214000000,0.09326,0.09394,0.09321,0.0939,3592254.4
1604217600000,0.09394,0.09419,0.09361,0.09368,3591967.6
1604221200000,0.09368,0.09374,0.09286,0.09299,2670544.7
1604224800000,0.093,0.09383,0.093,0.09345,3135881.7
1604228400000,0.0935,0.09423,0.09327,0.09374,7753615.3
1604232000000,0.09373,0.09562,0.09355,0.09551,11470049.1
1604235600000,0.0955,0.09612,0.09522,0.09571,8472663.9
1604239200000,0.09576,0.09595,0.09504,0.0955,6730842.1
1604242800000,0.0955,0.09668,0.09548,0.09628,8605241.4
1604246400000,0.09631,0.09636,0.09573,0.09614,4375737.9
1604250000000,0.09614,0.0965,0.09575,0.09616,5729126.0
1604253600000,0.09617,0.0964,0.09581,0.09626,2611810.4
1604257200000,0.09621,0.09642,0.09602,0.09622,2370163.0
1604260800000,0.09626,0.09845,0.09626,0.0981,18171876.4
1604264400000,0.09808,0.09868,0.09719,0.09799,9659884.7
1604268000000,0.098,0.09825,0.09696,0.09747,6236150.3
1604271600000,0.0975,0.09829,0.097,0.09827,5381559.6
1604275200000,0.09827,0.10004,0.09826,0.09971,26233085.0
1604278800000,0.09977,0.09986,0.09893,0.09931,11328855.9
1604282400000,0.09931,0.09942,0.09839,0.0991,8790141.4
1604286000000,0.09909,0.09937,0.09851,0.09908,5388127.2
1604289600000,0.09911,0.09947,0.09774,0.09821,9059425.2
1604293200000,0.09821,0.09836,0.09763,0.09795,4321590.1
1604296800000,0.09791,0.0986,0.09764,0.09819,5425082.0
1604300400000,0.09817,0.09913,0.09796,0.09904,4247162.1
1604304000000,0.09901,0.09908,0.09577,0.09581,31348533.0
1604307600000,0.09578,0.09626,0.09541,0.09607,10897325.3
1604311200000,0.09603,0.09609,0.09512,0.09524,7553033.0
1604314800000,0.0952,0.09557,0.09458,0.09492,12031120.8
1604318400000,0.09493,0.09494,0.09151,0.09231,27383582.5
1604322000000,0.09235,0.09346,0.0922,0.09301,11856909.0
1604325600000,0.093,0.09362,0.09163,0.09355,15654506.6
1604329200000,0.09354,0.09397,0.09319,0.09336,9367224.9
1604332800000,0.09333,0.0937,0.0929,0.09315,7212392.3
1604336400000,0.09317,0.09343,0.09277,0.09294,5493292.6
1604340000000,0.09297,0.09317,0.09245,0.09254,4160893.1
1604343600000,0.09252,0.0936,0.09248,0.09334,6926145.6
1604347200000,0.0933,0.09412,0.09322,0.0937,6400506.7
1604350800000,0.09373,0.09374,0.09299,0.09317,6611572.1
1604354400000,0.09318,0.09325,0.09194,0.09248,6753427.0
1604358000000,0.09251,0.09293,0.09219,0.09221,5921898.2
1604361600000,0.09222,0.0923,0.09146,0.09223,6038454.0
1604365200000,0.09228,0.09289,0.09225,0.09288,3214686.4
1604368800000,0.09288,0.09312,0.09033,0.0906,14831579.5
1604372400000,0.09059,0.0911,0.08793,0.08947,41953070.9
1604376000000,0.08947,0.0898,0.08806,0.08935,9533889.1
1604379600000,0.08932,0.09,0.0892,0.08933,4197971.5
1604383200000,0.08935,0.09095,0.08866,0.09028,17375323.4
1604386800000,0.09028,0.09064,0.08981,0.09033,10050618.1
1604390400000,0.0903,0.09169,0.08986,0.09084,16426469.7
1604394000000,0.09081,0.09149,0.09062,0.09131,4125595.7
1604397600000,0.09129,0.09249,0.0907,0.09245,10093120.6
1604401200000,0.09246,0.093,0.09172,0.092,11053519.9
1604404800000,0.09198,0.0922,0.09121,0.09158,5961315.6
1604408400000,0.09157,0.09272,0.09088,0.09214,11102244.6
1604412000000,0.09223,0.09358,0.09194,0.09348,13916016.7
1604415600000,0.09349,0.09362,0.09162,0.09191,13284543.1
1604419200000,0.09193,0.09217,0.09142,0.0917,5809797.0
1604422800000,0.09171,0.09201,0.09116,0.09156,5155821.1
1604426400000,0.09156,0.09257,0.09156,0.09185,7873087.7
1604430000000,0.09185,0.09317,0.09185,0.09288,7177778.9
1604433600000,0.09282,0.09338,0.09266,0.0929,4273813.3
1604437200000,0.09292,0.09345,0.09285,0.09295,3508334.3
1604440800000,0.09301,0.09393,0.09204,0.09281,8253100.3
1604444400000,0.09284,0.09417,0.09284,0.09357,9303851.3
1604448000000,0.0936,0.0939,0.09286,0.09286,5966052.0
1604451600000,0.09288,0.09332,0.09214,0.09324,6687824.2
1604455200000,0.09321,0.09324,0.09214,0.0925,5056458.5
1604458800000,0.09243,0.09356,0.09238,0.09321,6625233.9
1604462400000,0.09322,0.09462,0.09278,0.0946,11739159.9
1604466000000,0.09455,0.09581,0.09422,0.09477,13986930.6
1604469600000,0.09473,0.09514,0.09437,0.09454,4135704.0
1604473200000,0.09451,0.09452,0.09187,0.09266,19288220.3
1604476800000,0.09261,0.09417,0.09213,0.09379,38469024.3
1604480400000,0.09377,0.09498,0.09363,0.09421,12348757.8
1604484000000,0.09422,0.095,0.09355,0.0938,8592861.7
1604487600000,0.09377,0.09435,0.09345,0.09389,7859785.0
1604491200000,0.09389,0.09469,0.09372,0.09426,10632661.1
1604494800000,0.09426,0.0946,0.09367,0.0939,8355995.7
1604498400000,0.09391,0.09402,0.09216,0.09251,13681776.9
1604502000000,0.09248,0.09345,0.09218,0.09244,12519444.1
1604505600000,0.09247,0.09476,0.09155,0.0946,23077443.6
1604509200000,0.09461,0.09567,0.09459,0.09497,15942739.3
1604512800000,0.095,0.09593,0.09491,0.09549,7798519.5
1604516400000,0.09549,0.09583,0.09538,0.09561,3513855.0
1604520000000,0.09563,0.0959,0.09431,0.09533,8258682.8
1604523600000,0.09534,0.09575,0.09494,0.09512,3471827.5
1604527200000,0.09508,0.09628,0.095,0.09546,5590189.8
1604530800000,0.09546,0.09584,0.09516,0.0955,2718564.4
1604534400000,0.09553,0.09598,0.09533,0.09547,5746015.1
1604538000000,0.09545,0.09645,0.09542,0.09622,4391496.7
1604541600000,0.09621,0.09636,0.09489,0.09537,30048758.7
1604545200000,0.09537,0.09549,0.095,0.09505,6751710.3
1604548800000,0.09505,0.0956,0.09487,0.09521,4331196.8
1604552400000,0.09522,0.09535,0.0949,0.09528,2332440.4
1604556000000,0.09524,0.0955,0.09441,0.09456,8778369.5
1604559600000,0.0946,0.09532,0.09434,0.09456,11090906.9
1604563200000,0.09454,0.09478,0.09315,0.09318,18379321.6
1604566800000,0.09316,0.09329,0.09287,0.0929,10087769.1
1604570400000,0.09289,0.0935,0.0928,0.0935,11351850.4
1604574000000,0.09352,0.09353,0.09279,0.09301,14770243.4
1604577600000,0.093,0.09308,0.0922,0.09283,18371241.2
1604581200000,0.09277,0.09418,0.09207,0.09369,28778974.2
1604584800000,0.09369,0.0971,0.09337,0.09708,39111864.2
1604588400000,0.09707,0.09771,0.09627,0.09714,25274341.3
1604592000000,0.09714,0.09808,0.097,0.09735,21969485.3
1604595600000,0.09735,0.09753,0.09601,0.09688,17816352.5
1604599200000,0.09695,0.0975,0.09667,0.09693,11696085.4
1604602800000,0.09701,0.09786,0.09701,0.09759,7868643.6
1604606400000,0.0976,0.09797,0.09726,0.09777,6156501.9
1604610000000,0.09777,0.09791,0.09663,0.09693,7340062.5
1604613600000,0.09694,0.0981,0.09683,0.09774,7766373.2
1604617200000,0.09775,0.09797,0.09724,0.09752,12592057.5
1604620800000,0.09749,0.09943,0.09706,0.09873,23487726.4
1604624400000,0.0988,0.10195,0.09819,0.10137,33129739.7
1604628000000,0.10132,0.10276,0.10075,0.10261,34431458.2
1604631600000,0.10267,0.10286,0.10109,0.10141,17250567.4
1604635200000,0.10139,0.10227,0.10132,0.10169,7854183.4
1604638800000,0.10168,0.10244,0.1011,0.10157,13945565.4
1604642400000,0.10161,0.10265,0.1015,0.10188,9820925.4
1604646000000,0.10193,0.10225,0.10164,0.10222,7083942.1
1604649600000,0.10222,0.1026,0.1015,0.10231,14107093.9
1604653200000,0.10235,0.10492,0.10221,0.10479,27587150.0
1604656800000,0.1048,0.10671,0.10469,0.10586,23624455.0
1604660400000,0.10584,0.10619,0.105,0.10612,13676964.4
1604664000000,0.10614,0.1066,0.10513,0.10565,22567189.3
1604667600000,0.10564,0.10926,0.10559,0.10891,23322705.0
1604671200000,0.10895,0.10898,0.10614,0.10691,27474586.5
1604674800000,0.10697,0.10772,0.10619,0.10657,21463966.4
1604678400000,0.10652,0.10973,0.10642,0.10937,23714249.3
1604682000000,0.10938,0.10953,0.10853,0.10911,12125962.5
1604685600000,0.10914,0.11,0.10849,0.10861,13678335.6
1604689200000,0.10857,0.1098,0.10818,0.10844,9739692.9
1604692800000,0.1085,0.10893,0.10636,0.10761,27247974.6
1604696400000,0.10765,0.10902,0.10757,0.10844,15242254.7
1604700000000,0.10841,0.10922,0.10702,0.10839,12418905.4
1604703600000,0.10842,0.11,0.10837,0.1091,16721378.1
1604707200000,0.10912,0.11,0.10889,0.10967,20765667.8
1604710800000,0.10967,0.11198,0.10891,0.11156,22883826.4
1604714400000,0.11157,0.11387,0.11064,0.11222,38279333.0
1604718000000,0.11219,0.11303,0.11038,0.11131,21562904.9
1604721600000,0.11128,0.112,0.11031,0.11146,15344677.5
1604725200000,0.11144,0.11218,0.11089,0.11182,12106612.7
1604728800000,0.11179,0.11187,0.11028,0.11083,10137431.2
1604732400000,0.11089,0.1118,0.11013,0.1109,13353759.0
1604736000000,0.11087,0.11122,0.10925,0.11064,17465913.4
1604739600000,0.11062,0.11146,0.11061,0.11131,8620062.5
1604743200000,0.11132,0.11253,0.11045,0.11229,13527673.7
1604746800000,0.1123,0.1135,0.11161,0.11209,18679604.8
1604750400000,0.11207,0.1125,0.11169,0.11185,9165484.3
1604754000000,0.11186,0.11189,0.10826,0.10991,21993869.1
1604757600000,0.1099,0.10994,0.10304,0.10399,66386261.9
1604761200000,0.10397,0.10587,0.102,0.1054,61777693.8
1604764800000,0.10541,0.10643,0.1027,0.10617,47647023.2
1604768400000,0.1061,0.10655,0.104,0.10411,18836894.2
1604772000000,0.10416,0.10516,0.1,0.1024,54604744.6
1604775600000,0.1024,0.10333,0.0992,0.1007,66149699.1
1604779200000,0.1007,0.10297,0.09861,0.10257,45742058.8
1604782800000,0.10256,0.1028,0.10136,0.10234,12976203.7
1604786400000,0.10229,0.10287,0.10074,0.10246,10839641.4
1604790000000,0.10251,0.10332,0.10101,0.10128,18607488.2
1604793600000,0.10131,0.10287,0.0997,0.10255,21902930.7
1604797200000,0.10255,0.10332,0.10156,0.10314,13145787.1
1604800800000,0.10314,0.10348,0.10266,0.10301,7988934.2
1604804400000,0.10301,0.1032,0.10211,0.10214,5725291.5
1604808000000,0.10214,0.10365,0.10205,0.10244,10398245.3
1604811600000,0.10245,0.1036,0.10233,0.10339,7990456.8
1604815200000,0.10338,0.1036,0.10218,0.10269,6720406.1
1604818800000,0.10263,0.10331,0.10218,0.1025,6892338.0
1604822400000,0.10251,0.104,0.1025,0.10385,12085860.3
1604826000000,0.10384,0.10536,0.10384,0.10513,12207790.9
1604829600000,0.10516,0.10659,0.10469,0.10632,17154706.0
1604833200000,0.1063,0.10697,0.1058,0.10647,10136506.4
1604836800000,0.10651,0.10731,0.10625,0.10665,10041849.6
1604840400000,0.10665,0.107,0.10571,0.10634,9620120.3
1604844000000,0.10635,0.10827,0.10607,0.1082,12885251.7
1604847600000,0.10824,0.10832,0.10706,0.10763,21802394.7
1604851200000,0.10763,0.10784,0.10633,0.10724,12799969.7
1604854800000,0.10721,0.10741,0.1066,0.10727,13398322.4
1604858400000,0.10733,0.10787,0.10682,0.10723,9227492.3
1604862000000,0.10724,0.10748,0.10532,0.10619,18930448.3
1604865600000,0.10617,0.10699,0.10613,0.10667,8050505.4
1604869200000,0.10667,0.1069,0.10534,0.10579,8138589.8
1604872800000,0.10581,0.10644,0.10542,0.10631,7540436.9
1604876400000,0.10631,0.10707,0.10601,0.10655,5811196.6
1604880000000,0.10652,0.10799,0.10572,0.1073,13606609.8
1604883600000,0.1073,0.10763,0.1065,0.10662,6301987.1
1604887200000,0.10657,0.10678,0.10562,0.10569,5337751.3
1604890800000,0.10574,0.10574,0.10459,0.10463,8294693.7
1604894400000,0.10464,0.10464,0.10361,0.10393,10719779.3
1604898000000,0.10392,0.10474,0.10328,0.10448,7318909.7
1604901600000,0.10444,0.10468,0.10362,0.10383,5345853.8
1604905200000,0.10382,0.10496,0.103,0.10329,9794685.4
1604908800000,0.10324,0.10505,0.10242,0.10481,17723405.2
1604912400000,0.10479,0.10561,0.10459,0.1053,8377541.1
1604916000000,0.10527,0.10618,0.10514,0.10581,8330726.1
1604919600000,0.10584,0.10689,0.10541,0.10652,15331426.2
1604923200000,0.10651,0.10655,0.10464,0.10515,22402347.0
1604926800000,0.10513,0.10535,0.10272,0.10407,27158267.3
1604930400000,0.10407,0.10434,0.1025,0.10283,14246802.3
1604934000000,0.10284,0.10323,0.10205,0.10252,23120845.7
1604937600000,0.10251,0.10325,0.10114,0.103,21488267.8
1604941200000,0.103,0.10439,0.103,0.10432,10930115.6
1604944800000,0.10433,0.10546,0.10377,0.10525,10452891.5
1604948400000,0.10525,0.10586,0.10475,0.10583,9332039.8
1604952000000,0.10584,0.10687,0.10571,0.10628,12559845.5
1604955600000,0.10626,0.10767,0.10595,0.10626,26423132.8
1604959200000,0.10625,0.10641,0.1051,0.1055,7898163.8
1604962800000,0.10549,0.10575,0.10514,0.10561,7581896.6
1604966400000,0.10555,0.10581,0.10448,0.1058,12524624.6
1604970000000,0.10582,0.10658,0.1054,0.10645,10606290.2
1604973600000,0.10643,0.10721,0.10624,0.10636,12048545.5
1604977200000,0.10635,0.10638,0.10502,0.1056,13313962.7
1604980800000,0.10561,0.10694,0.10555,0.10691,10352733.0
1604984400000,0.10693,0.10693,0.1058,0.10601,5844190.6
1604988000000,0.10602,0.10632,0.10488,0.10535,10953700.2
1604991600000,0.10534,0.10687,0.10534,0.10664,17137681.3
1604995200000,0.10665,0.109,0.1066,0.10804,37515053.5
1604998800000,0.10806,0.10895,0.10782,0.10893,12499964.1
1605002400000,0.10894,0.10915,0.10642,0.10653,19180462.6
1605006000000,0.10654,0.10718,0.10587,0.10715,16302451.3
1605009600000,0.10719,0.10753,0.10578,0.10671,12681865.5
1605013200000,0.10673,0.10674,0.10538,0.10658,9397127.2
1605016800000,0.10657,0.10657,0.10486,0.10518,15831714.6
1605020400000,0.10512,0.10566,0.10355,0.10456,20005350.5
1605024000000,0.10452,0.10505,0.10415,0.10494,9464324.1
1605027600000,0.10491,0.10524,0.10457,0.1051,7512511.0
1605031200000,0.10509,0.10564,0.10432,0.10546,14421739.1
1605034800000,0.10546,0.10603,0.10528,0.10561,8089748.8
1605038400000,0.10559,0.1062,0.10541,0.10566,7336192.1
1605042000000,0.10566,0.10661,0.10551,0.10633,6622307.4
1605045600000,0.10637,0.10715,0.10588,0.10654,6266144.3
1605049200000,0.10656,0.10659,0.10556,0.1059,7868674.6
1605052800000,0.1059,0.10757,0.10541,0.1074,17761941.1
1605056400000,0.10749,0.10825,0.10705,0.10733,14280970.3
1605060000000,0.10731,0.10756,0.10627,0.10674,7469840.4
